season,week,gameday,weekday,gametime,espn_id,away_team,home_team,away_score,home_score,home_spread,total,away_moneyline,home_moneyline,away_spread_price,home_spread_price,over_price,under_price,nflverse_spread_line
2002,3,2002-09-22,Sunday,13:00,220922003,New Orleans Saints,Chicago Bears,29,23,2,40.5,,,,,,,-2
2002,3,2002-09-22,Sunday,16:05,220922007,Buffalo Bills,Denver Broncos,23,28,-7.5,47,,,,,,,7.5
2002,3,2002-09-22,Sunday,16:15,220922008,Green Bay Packers,Detroit Lions,37,31,7.5,44,,,,,,,-7.5
2002,3,2002-09-22,Sunday,13:00,220922034,Indianapolis Colts,Houston Texans,23,3,10.5,38,,,,,,,-10.5
2002,3,2002-09-22,Sunday,13:00,220922015,New York Jets,Miami Dolphins,3,30,-6,40.5,,,,,,,6
2002,3,2002-09-22,Sunday,13:00,220922016,Carolina Panthers,Minnesota Vikings,21,14,-6.5,44.5,,,,,,,6.5
2002,3,2002-09-22,Sunday,13:00,220922017,Kansas City Chiefs,New England Patriots,38,41,-8.5,43.5,,,,,,,8.5
2002,3,2002-09-22,Sunday,16:15,220922019,Seattle Seahawks,New York Giants,6,9,-5.5,39,,,,,,,5.5
2002,3,2002-09-22,Sunday,13:00,220922021,Dallas Cowboys,Philadelphia Eagles,13,44,-10,36.5,,,,,,,10
2002,3,2002-09-22,Sunday,16:15,220922025,Washington Commanders,San Francisco 49ers,10,20,-10,44,,,,,,,10
2002,3,2002-09-22,Sunday,13:00,220922010,Cleveland Browns,Tennessee Titans,31,28,-4.5,40.5,,,,,,,4.5
2002,3,2002-09-23,Monday,09:00,220923027,Los Angeles Rams,Tampa Bay Buccaneers,14,26,1.5,44,,,,,,,-1.5
2002,4,2002-09-29,Sunday,16:05,220929022,New York Giants,Arizona Cardinals,7,21,3,38.5,,,,,,,-3
2002,4,2002-09-29,Sunday,13:00,220929002,Chicago Bears,Buffalo Bills,27,33,-3,46.5,,,,,,,3
2002,4,2002-09-29,Sunday,16:05,220929004,Tampa Bay Buccaneers,Cincinnati Bengals,35,7,6.5,33.5,,,,,,,-6.5
2002,4,2002-09-29,Sunday,13:00,220929008,New Orleans Saints,Detroit Lions,21,26,9,45,,,,,,,-9
2002,4,2002-09-29,Sunday,13:00,220929009,Carolina Panthers,Green Bay Packers,14,17,-6.5,41.5,,,,,,,6.5
2002,4,2002-09-29,Sunday,13:00,220929030,New York Jets,Jacksonville Jaguars,3,28,-3.5,41.5,,,,,,,3.5
2002,4,2002-09-29,Sunday,13:00,220929012,Miami Dolphins,Kansas City Chiefs,30,48,3,44.5,,,,,,,-3
2002,4,2002-09-29,Sunday,16:15,220929013,Tennessee Titans,Las Vegas Raiders,25,52,-6.5,45,,,,,,,6.5
2002,4,2002-09-29,Sunday,16:15,220929024,New England Patriots,Los Angeles Chargers,14,21,3,40.5,,,,,,,-3
2002,4,2002-09-29,Sunday,13:00,220929014,Dallas Cowboys,Los Angeles Rams,13,10,-12,44,,,,,,,12
2002,4,2002-09-29,Sunday,13:00,220929021,Houston Texans,Philadelphia Eagles,17,35,-19,36,,,,,,,19
2002,4,2002-09-29,Sunday,13:00,220929023,Cleveland Browns,Pittsburgh Steelers,13,16,-6,44,,,,,,,6
2002,4,2002-09-29,Sunday,20:30,220929026,Minnesota Vikings,Seattle Seahawks,23,48,-3,44,,,,,,,3
2002,4,2002-09-30,Monday,09:00,220930033,Denver Broncos,Baltimore Ravens,23,34,9,35,,,,,,,-9
2002,5,2002-10-06,Sunday,13:00,221006001,Tampa Bay Buccaneers,Atlanta Falcons,20,6,-2.5,38.5,,,,,,,2.5
2002,5,2002-10-06,Sunday,13:00,221006002,Las Vegas Raiders,Buffalo Bills,49,31,3,53.5,,,,,,,-3
2002,5,2002-10-06,Sunday,13:00,221006029,Arizona Cardinals,Carolina Panthers,16,13,-5,35,,,,,,,5
2002,5,2002-10-06,Sunday,20:30,221006005,Baltimore Ravens,Cleveland Browns,26,21,-6,36.5,,,,,,,6
2002,5,2002-10-06,Sunday,13:00,221006006,New York Giants,Dallas Cowboys,21,17,1.5,34.5,,,,,,,-1.5
2002,5,2002-10-06,Sunday,16:05,221006007,Los Angeles Chargers,Denver Broncos,9,26,-6.5,39.5,,,,,,,6.5
2002,5,2002-10-06,Sunday,13:00,221006011,Cincinnati Bengals,Indianapolis Colts,21,28,-13.5,43,,,,,,,13.5
2002,5,2002-10-06,Sunday,16:15,221006030,Philadelphia Eagles,Jacksonville Jaguars,25,28,3,42.5,,,,,,,-3
2002,5,2002-10-06,Sunday,13:00,221006015,New England Patriots,Miami Dolphins,13,26,-3,43.5,,,,,,,3
2002,5,2002-10-06,Sunday,13:00,221006018,Pittsburgh Steelers,New Orleans Saints,29,32,-3,43.5,,,,,,,3
2002,5,2002-10-06,Sunday,16:05,221006020,Kansas City Chiefs,New York Jets,29,25,3,46.5,,,,,,,-3
2002,5,2002-10-06,Sunday,16:15,221006025,Los Angeles Rams,San Francisco 49ers,13,37,-6,41.5,,,,,,,6
2002,5,2002-10-06,Sunday,13:00,221006010,Washington Commanders,Tennessee Titans,31,14,-3.5,43.5,,,,,,,3.5
2002,5,2002-10-07,Monday,09:00,221007003,Green Bay Packers,Chicago Bears,34,21,-1,44,,,,,,,1
2002,6,2002-10-13,Sunday,13:00,221013004,Pittsburgh Steelers,Cincinnati Bengals,34,7,6.5,40.5,,,,,,,-6.5
2002,6,2002-10-13,Sunday,13:00,221013006,Carolina Panthers,Dallas Cowboys,13,14,-2,35,,,,,,,2
2002,6,2002-10-13,Sunday,20:30,221013007,Miami Dolphins,Denver Broncos,24,22,-3.5,41,,,,,,,3.5
2002,6,2002-10-13,Sunday,13:00,221013034,Buffalo Bills,Houston Texans,31,24,7,44,,,,,,,-7
2002,6,2002-10-13,Sunday,13:00,221013011,Baltimore Ravens,Indianapolis Colts,20,22,-6.5,42,,,,,,,6.5
2002,6,2002-10-13,Sunday,16:15,221013024,Kansas City Chiefs,Los Angeles Chargers,34,35,-3,46.5,,,,,,,3
2002,6,2002-10-13,Sunday,16:15,221013014,Las Vegas Raiders,Los Angeles Rams,13,28,7,49,,,,,,,-7
2002,6,2002-10-13,Sunday,13:00,221013016,Detroit Lions,Minnesota Vikings,24,31,-4.5,49,,,,,,,4.5
2002,6,2002-10-13,Sunday,13:00,221013017,Green Bay Packers,New England Patriots,28,10,-4.5,47,,,,,,,4.5
2002,6,2002-10-13,Sunday,13:00,221013019,Atlanta Falcons,New York Giants,17,10,-6,35.5,,,,,,,6
2002,6,2002-10-13,Sunday,13:00,221013027,Cleveland Browns,Tampa Bay Buccaneers,3,17,-7.5,36.5,,,,,,,7.5
2002,6,2002-10-13,Sunday,16:15,221013010,Jacksonville Jaguars,Tennessee Titans,14,23,1.5,44,,,,,,,-1.5
2002,6,2002-10-13,Sunday,13:00,221013028,New Orleans Saints,Washington Commanders,43,27,1.5,45.5,,,,,,,-1.5
2002,6,2002-10-14,Monday,09:00,221014026,San Francisco 49ers,Seattle Seahawks,28,21,3,43.5,,,,,,,-3
2002,7,2002-10-20,Sunday,16:15,221020022,Dallas Cowboys,Arizona Cardinals,6,9,-3.5,36.5,,,,,,,3.5
2002,7,2002-10-20,Sunday,13:00,221020001,Carolina Panthers,Atlanta Falcons,0,30,-4,35.5,,,,,,,4
2002,7,2002-10-20,Sunday,13:00,221020033,Jacksonville Jaguars,Baltimore Ravens,10,17,1.5,38,,,,,,,-1.5
2002,7,2002-10-20,Sunday,16:05,221020005,Houston Texans,Cleveland Browns,17,34,-8.5,36.5,,,,,,,8.5
2002,7,2002-10-20,Sunday,13:00,221020008,Chicago Bears,Detroit Lions,20,23,3,44.5,,,,,,,-3
2002,7,2002-10-20,Sunday,16:15,221020009,Washington Commanders,Green Bay Packers,9,30,-7,48,,,,,,,7
2002,7,2002-10-20,Sunday,13:00,221020012,Denver Broncos,Kansas City Chiefs,37,34,3,50.5,,,,,,,-3
2002,7,2002-10-20,Sunday,16:05,221020013,Los Angeles Chargers,Las Vegas Raiders,27,21,-7,47,,,,,,,7
2002,7,2002-10-20,Sunday,13:00,221020014,Seattle Seahawks,Los Angeles Rams,20,37,-6.5,44.5,,,,,,,6.5
2002,7,2002-10-20,Sunday,13:00,221020015,Buffalo Bills,Miami Dolphins,23,10,-6,45.5,,,,,,,6
2002,7,2002-10-20,Sunday,13:00,221020018,San Francisco 49ers,New Orleans Saints,27,35,-1.5,48.5,,,,,,,1.5
2002,7,2002-10-20,Sunday,13:00,221020020,Minnesota Vikings,New York Jets,7,20,-3,49,,,,,,,3
2002,7,2002-10-20,Sunday,16:15,221020021,Tampa Bay Buccaneers,Philadelphia Eagles,10,20,-3,37,,,,,,,3
2002,7,2002-10-21,Monday,09:00,221021023,Indianapolis Colts,Pittsburgh Steelers,10,28,-4.5,46,,,,,,,4.5
2002,8,2002-10-27,Sunday,13:00,221027033,Pittsburgh Steelers,Baltimore Ravens,31,18,3,37.5,,,,,,,-3
2002,8,2002-10-27,Sunday,13:00,221027002,Detroit Lions,Buffalo Bills,17,24,-7.5,50,,,,,,,7.5
2002,8,2002-10-27,Sunday,13:00,221027029,Tampa Bay Buccaneers,Carolina Panthers,12,9,8,31.5,,,,,,,-8
2002,8,2002-10-27,Sunday,13:00,221027004,Tennessee Titans,Cincinnati Bengals,30,24,4.5,42,,,,,,,-4.5
2002,8,2002-10-27,Sunday,13:00,221027006,Seattle Seahawks,Dallas Cowboys,17,14,-2,37,,,,,,,2
2002,8,2002-10-27,Sunday,16:15,221027030,Houston Texans,Jacksonville Jaguars,21,19,-11,38,,,,,,,11
2002,8,2002-10-27,Sunday,13:00,221027012,Las Vegas Raiders,Kansas City Chiefs,10,20,2.5,55.5,,,,,,,-2.5
2002,8,2002-10-27,Sunday,13:00,221027016,Chicago Bears,Minnesota Vikings,7,25,-2,46,,,,,,,2
2002,8,2002-10-27,Sunday,16:15,221027017,Denver Broncos,New England Patriots,24,16,-3,46,,,,,,,3
2002,8,2002-10-27,Sunday,13:00,221027018,Atlanta Falcons,New Orleans Saints,37,35,-3.5,47,,,,,,,3.5
2002,8,2002-10-27,Sunday,13:00,221027020,Cleveland Browns,New York Jets,24,21,-3,44,,,,,,,3
2002,8,2002-10-27,Sunday,16:05,221027025,Arizona Cardinals,San Francisco 49ers,28,38,-8.5,40.5,,,,,,,8.5
2002,8,2002-10-27,Sunday,20:30,221027028,Indianapolis Colts,Washington Commanders,21,26,-1,46,,,,,,,1
2002,8,2002-10-28,Monday,09:00,221028021,New York Giants,Philadelphia Eagles,3,17,-7,38.5,,,,,,,7
2002,9,2002-11-03,Sunday,16:15,221103022,Los Angeles Rams,Arizona Cardinals,27,14,5,43.5,,,,,,,-5
2002,9,2002-11-03,Sunday,13:00,221103001,Baltimore Ravens,Atlanta Falcons,17,20,-7,40.5,,,,,,,7
2002,9,2002-11-03,Sunday,13:00,221103002,New England Patriots,Buffalo Bills,38,7,-3,47.5,,,,,,,3
2002,9,2002-11-03,Sunday,13:00,221103003,Philadelphia Eagles,Chicago Bears,19,13,7,37.5,,,,,,,-7
2002,9,2002-11-03,Sunday,13:00,221103005,Pittsburgh Steelers,Cleveland Browns,23,20,3.5,44,,,,,,,-3.5
2002,9,2002-11-03,Sunday,13:00,221103008,Dallas Cowboys,Detroit Lions,7,9,-3,37,,,,,,,3
2002,9,2002-11-03,Sunday,13:00,221103034,Cincinnati Bengals,Houston Texans,38,3,-2.5,36.5,,,,,,,2.5
2002,9,2002-11-03,Sunday,13:00,221103011,Tennessee Titans,Indianapolis Colts,23,15,-3,47,,,,,,,3
2002,9,2002-11-03,Sunday,16:15,221103013,San Francisco 49ers,Las Vegas Raiders,23,20,-3,49.5,,,,,,,3
2002,9,2002-11-03,Sunday,16:05,221103024,New York Jets,Los Angeles Chargers,44,13,-8.5,41,,,,,,,8.5
2002,9,2002-11-03,Sunday,20:30,221103019,Jacksonville Jaguars,New York Giants,17,24,-3,35.5,,,,,,,3
2002,9,2002-11-03,Sunday,16:15,221103026,Washington Commanders,Seattle Seahawks,14,3,-2,41.5,,,,,,,2
2002,9,2002-11-03,Sunday,13:00,221103027,Minnesota Vikings,Tampa Bay Buccaneers,24,38,-7.5,37,,,,,,,7.5
2002,9,2002-11-04,Monday,09:00,221104009,Miami Dolphins,Green Bay Packers,10,24,-4.5,41.5,,,,,,,4.5
2002,10,2002-11-10,Sunday,16:05,221110022,Seattle Seahawks,Arizona Cardinals,27,6,-3,37,,,,,,,3
2002,10,2002-11-10,Sunday,13:00,221110033,Cincinnati Bengals,Baltimore Ravens,27,38,-4,37,,,,,,,4
2002,10,2002-11-10,Sunday,13:00,221110029,New Orleans Saints,Carolina Panthers,34,24,4,39.5,,,,,,,-4
2002,10,2002-11-10,Sunday,16:15,221110003,New England Patriots,Chicago Bears,33,30,5,39,,,,,,,-5
2002,10,2002-11-10,Sunday,13:00,221110009,Detroit Lions,Green Bay Packers,14,40,-10.5,42,,,,,,,10.5
2002,10,2002-11-10,Sunday,16:05,221110030,Washington Commanders,Jacksonville Jaguars,7,26,-1.5,39.5,,,,,,,1.5
2002,10,2002-11-10,Sunday,13:00,221110014,Los Angeles Chargers,Los Angeles Rams,24,28,-6,44,,,,,,,6
2002,10,2002-11-10,Sunday,13:00,221110016,New York Giants,Minnesota Vikings,27,20,1.5,45,,,,,,,-1.5
2002,10,2002-11-10,Sunday,20:30,221110020,Miami Dolphins,New York Jets,10,13,-2.5,39.5,,,,,,,2.5
2002,10,2002-11-10,Sunday,13:00,221110021,Indianapolis Colts,Philadelphia Eagles,35,13,-9.5,41.5,,,,,,,9.5
2002,10,2002-11-10,Sunday,13:00,221110023,Atlanta Falcons,Pittsburgh Steelers,34,34,-5.5,42.5,,,,,,,5.5
2002,10,2002-11-10,Sunday,16:15,221110025,Kansas City Chiefs,San Francisco 49ers,13,17,-5,49,,,,,,,5
2002,10,2002-11-10,Sunday,13:00,221110010,Houston Texans,Tennessee Titans,10,17,-9,39.5,,,,,,,9
2002,10,2002-11-11,Monday,09:00,221111007,Las Vegas Raiders,Denver Broncos,34,10,-6,45.5,,,,,,,6
2002,11,2002-11-17,Sunday,13:00,221117001,New Orleans Saints,Atlanta Falcons,17,24,-1.5,51,,,,,,,1.5
2002,11,2002-11-17,Sunday,13:00,221117004,Cleveland Browns,Cincinnati Bengals,27,20,3,41.5,,,,,,,-3
2002,11,2002-11-17,Sunday,16:15,221117008,New York Jets,Detroit Lions,31,14,3,43,,,,,,,-3
2002,11,2002-11-17,Sunday,13:00,221117034,Jacksonville Jaguars,Houston Texans,24,21,6.5,36.5,,,,,,,-6.5
2002,11,2002-11-17,Sunday,13:00,221117011,Dallas Cowboys,Indianapolis Colts,3,20,-6.5,39.5,,,,,,,6.5
2002,11,2002-11-17,Sunday,13:00,221117012,Buffalo Bills,Kansas City Chiefs,16,17,-3.5,52.5,,,,,,,3.5
2002,11,2002-11-17,Sunday,20:30,221117013,New England Patriots,Las Vegas Raiders,20,27,-4.5,48,,,,,,,4.5
2002,11,2002-11-17,Sunday,16:05,221117024,San Francisco 49ers,Los Angeles Chargers,17,20,2.5,43,,,,,,,-2.5
2002,11,2002-11-17,Sunday,16:15,221117015,Baltimore Ravens,Miami Dolphins,7,26,-5,34.5,,,,,,,5
2002,11,2002-11-17,Sunday,13:00,221117016,Green Bay Packers,Minnesota Vikings,21,31,6.5,50.5,,,,,,,-6.5
2002,11,2002-11-17,Sunday,13:00,221117019,Washington Commanders,New York Giants,17,19,-3.5,34.5,,,,,,,3.5
2002,11,2002-11-17,Sunday,13:00,221117021,Arizona Cardinals,Philadelphia Eagles,14,38,-12,37.5,,,,,,,12
2002,11,2002-11-17,Sunday,16:15,221117026,Denver Broncos,Seattle Seahawks,31,9,5.5,42.5,,,,,,,-5.5
2002,11,2002-11-17,Sunday,16:05,221117027,Carolina Panthers,Tampa Bay Buccaneers,10,23,-8,34.5,,,,,,,8
2002,11,2002-11-17,Sunday,13:00,221117010,Pittsburgh Steelers,Tennessee Titans,23,31,3,44,,,,,,,-3
2002,11,2002-11-18,Monday,09:00,221118014,Chicago Bears,Los Angeles Rams,16,21,-10.5,43.5,,,,,,,10.5
2002,12,2002-11-24,Sunday,16:05,221124022,Las Vegas Raiders,Arizona Cardinals,41,20,9.5,44,,,,,,,-9.5
2002,12,2002-11-24,Sunday,13:00,221124033,Tennessee Titans,Baltimore Ravens,12,13,2.5,38.5,,,,,,,-2.5
2002,12,2002-11-24,Sunday,13:00,221124029,Atlanta Falcons,Carolina Panthers,41,0,3.5,37,,,,,,,-3.5
2002,12,2002-11-24,Sunday,13:00,221124003,Detroit Lions,Chicago Bears,17,20,-5,37.5,,,,,,,5
2002,12,2002-11-24,Sunday,13:00,221124006,Jacksonville Jaguars,Dallas Cowboys,19,21,2.5,34,,,,,,,-2.5
2002,12,2002-11-24,Sunday,20:30,221124007,Indianapolis Colts,Denver Broncos,23,20,-6,43,,,,,,,6
2002,12,2002-11-24,Sunday,16:15,221124034,New York Giants,Houston Texans,14,16,5.5,34,,,,,,,-5.5
2002,12,2002-11-24,Sunday,13:00,221124015,Los Angeles Chargers,Miami Dolphins,3,30,-4,36.5,,,,,,,4
2002,12,2002-11-24,Sunday,13:00,221124017,Minnesota Vikings,New England Patriots,17,24,-8,47,,,,,,,8
2002,12,2002-11-24,Sunday,13:00,221124018,Cleveland Browns,New Orleans Saints,24,15,-5.5,48.5,,,,,,,5.5
2002,12,2002-11-24,Sunday,13:00,221124020,Buffalo Bills,New York Jets,13,31,-3,45.5,,,,,,,3
2002,12,2002-11-24,Sunday,13:00,221124023,Cincinnati Bengals,Pittsburgh Steelers,21,29,-10.5,44,,,,,,,10.5
2002,12,2002-11-24,Sunday,16:05,221124026,Kansas City Chiefs,Seattle Seahawks,32,39,3.5,44,,,,,,,-3.5
2002,12,2002-11-24,Sunday,16:15,221124027,Green Bay Packers,Tampa Bay Buccaneers,7,21,-3,38.5,,,,,,,3
2002,12,2002-11-24,Sunday,13:00,221124028,Los Angeles Rams,Washington Commanders,17,20,3.5,41,,,,,,,-3.5
2002,12,2002-11-25,Monday,09:00,221125025,Philadelphia Eagles,San Francisco 49ers,38,17,-7,37.5,,,,,,,7
2002,13,2002-11-28,Thursday,16:05,221128006,Washington Commanders,Dallas Cowboys,20,27,1,36.5,,,,,,,-1
2002,13,2002-11-28,Thursday,12:30,221128008,New England Patriots,Detroit Lions,20,12,6,46,,,,,,,-6
2002,13,2002-12-01,Sunday,13:00,221201002,Miami Dolphins,Buffalo Bills,21,38,2,37,,,,,,,-2
2002,13,2002-12-01,Sunday,13:00,221201004,Baltimore Ravens,Cincinnati Bengals,27,23,2.5,37.5,,,,,,,-2.5
2002,13,2002-12-01,Sunday,13:00,221201005,Carolina Panthers,Cleveland Browns,13,6,-7.5,34.5,,,,,,,7.5
2002,13,2002-12-01,Sunday,13:00,221201009,Chicago Bears,Green Bay Packers,20,30,-9.5,37.5,,,,,,,9.5
2002,13,2002-12-01,Sunday,16:05,221201011,Houston Texans,Indianapolis Colts,3,19,-11.5,39.5,,,,,,,11.5
2002,13,2002-12-01,Sunday,13:00,221201030,Pittsburgh Steelers,Jacksonville Jaguars,25,23,3,44,,,,,,,-3
2002,13,2002-12-01,Sunday,13:00,221201012,Arizona Cardinals,Kansas City Chiefs,0,49,-9,47,,,,,,,9
2002,13,2002-12-01,Sunday,16:05,221201024,Denver Broncos,Los Angeles Chargers,27,30,3,40,,,,,,,-3
2002,13,2002-12-01,Sunday,13:00,221201016,Atlanta Falcons,Minnesota Vikings,30,24,3.5,47.5,,,,,,,-3.5
2002,13,2002-12-01,Sunday,20:30,221201018,Tampa Bay Buccaneers,New Orleans Saints,20,23,1.5,40,,,,,,,-1.5
2002,13,2002-12-01,Sunday,13:00,221201019,Tennessee Titans,New York Giants,32,29,-3,34,,,,,,,3
2002,13,2002-12-01,Sunday,16:15,221201021,Los Angeles Rams,Philadelphia Eagles,3,10,2,38,,,,,,,-2
2002,13,2002-12-01,Sunday,16:15,221201025,Seattle Seahawks,San Francisco 49ers,24,31,-8.5,43.5,,,,,,,8.5
2002,13,2002-12-02,Monday,09:00,221202013,New York Jets,Las Vegas Raiders,20,26,-6,47.5,,,,,,,6
2002,14,2002-12-08,Sunday,16:05,221208022,Detroit Lions,Arizona Cardinals,20,23,1,39.5,,,,,,,-1
2002,14,2002-12-08,Sunday,16:05,221208033,New Orleans Saints,Baltimore Ravens,37,25,2,42.5,,,,,,,-2
2002,14,2002-12-08,Sunday,13:00,221208029,Cincinnati Bengals,Carolina Panthers,31,52,-3,37.5,,,,,,,3
2002,14,2002-12-08,Sunday,13:00,221208006,San Francisco 49ers,Dallas Cowboys,31,27,4.5,40,,,,,,,-4.5
2002,14,2002-12-08,Sunday,20:30,221208009,Minnesota Vikings,Green Bay Packers,22,26,-9.5,43.5,,,,,,,9.5
2002,14,2002-12-08,Sunday,13:00,221208030,Cleveland Browns,Jacksonville Jaguars,21,20,-2.5,41.5,,,,,,,2.5
2002,14,2002-12-08,Sunday,13:00,221208012,Los Angeles Rams,Kansas City Chiefs,10,49,-4.5,45.5,,,,,,,4.5
2002,14,2002-12-08,Sunday,16:15,221208024,Las Vegas Raiders,Los Angeles Chargers,27,7,3.5,45.5,,,,,,,-3.5
2002,14,2002-12-08,Sunday,13:00,221208017,Buffalo Bills,New England Patriots,17,27,-3.5,45,,,,,,,3.5
2002,14,2002-12-08,Sunday,16:15,221208020,Denver Broncos,New York Jets,13,19,1.5,43,,,,,,,-1.5
2002,14,2002-12-08,Sunday,13:00,221208023,Houston Texans,Pittsburgh Steelers,24,6,-14,37.5,,,,,,,14
2002,14,2002-12-08,Sunday,16:05,221208026,Philadelphia Eagles,Seattle Seahawks,27,20,3,37.5,,,,,,,-3
2002,14,2002-12-08,Sunday,13:00,221208027,Atlanta Falcons,Tampa Bay Buccaneers,10,34,-3.5,37,,,,,,,3.5
2002,14,2002-12-08,Sunday,13:00,221208010,Indianapolis Colts,Tennessee Titans,17,27,1,43,,,,,,,-1
2002,14,2002-12-08,Sunday,13:00,221208028,New York Giants,Washington Commanders,27,21,-3,37.5,,,,,,,3
2002,14,2002-12-09,Monday,09:00,221209015,Chicago Bears,Miami Dolphins,9,27,-10.5,37,,,,,,,10.5
2002,15,2002-12-15,Sunday,13:00,221215001,Seattle Seahawks,Atlanta Falcons,30,24,-9.5,46,,,,,,,9.5
2002,15,2002-12-15,Sunday,13:00,221215002,Los Angeles Chargers,Buffalo Bills,13,20,-3,42.5,,,,,,,3
2002,15,2002-12-15,Sunday,13:00,221215003,New York Jets,Chicago Bears,13,20,6.5,38,,,,,,,-6.5
2002,15,2002-12-15,Sunday,13:00,221215004,Jacksonville Jaguars,Cincinnati Bengals,29,15,3,45,,,,,,,-3
2002,15,2002-12-15,Sunday,13:00,221215005,Indianapolis Colts,Cleveland Browns,28,23,2,41.5,,,,,,,-2
2002,15,2002-12-15,Sunday,16:05,221215007,Kansas City Chiefs,Denver Broncos,24,31,-3.5,47.5,,,,,,,3.5
2002,15,2002-12-15,Sunday,13:00,221215008,Tampa Bay Buccaneers,Detroit Lions,23,20,9.5,37,,,,,,,-9.5
2002,15,2002-12-15,Sunday,13:00,221215034,Baltimore Ravens,Houston Texans,23,19,3,35,,,,,,,-3
2002,15,2002-12-15,Sunday,20:30,221215014,Arizona Cardinals,Los Angeles Rams,28,30,-11,43,,,,,,,11
2002,15,2002-12-15,Sunday,13:00,221215015,Las Vegas Raiders,Miami Dolphins,17,23,-1.5,43.5,,,,,,,1.5
2002,15,2002-12-15,Sunday,13:00,221215018,Minnesota Vikings,New Orleans Saints,32,31,-7,51,,,,,,,7
2002,15,2002-12-15,Sunday,16:15,221215019,Dallas Cowboys,New York Giants,7,37,-5,35,,,,,,,5
2002,15,2002-12-15,Sunday,13:00,221215021,Washington Commanders,Philadelphia Eagles,21,34,-7.5,38,,,,,,,7.5
2002,15,2002-12-15,Sunday,13:00,221215023,Carolina Panthers,Pittsburgh Steelers,14,30,-9,39,,,,,,,9
2002,15,2002-12-15,Sunday,16:15,221215025,Green Bay Packers,San Francisco 49ers,20,14,-3,42.5,,,,,,,3
2002,15,2002-12-16,Monday,09:00,221216010,New England Patriots,Tennessee Titans,7,24,-2.5,43.5,,,,,,,2.5
2002,16,2002-12-21,Saturday,17:00,221221022,San Francisco 49ers,Arizona Cardinals,17,14,3.5,41,,,,,,,-3.5
2002,16,2002-12-21,Saturday,20:30,221221006,Philadelphia Eagles,Dallas Cowboys,27,3,7,36.5,,,,,,,-7
2002,16,2002-12-21,Saturday,13:30,221221016,Miami Dolphins,Minnesota Vikings,17,20,3,45,,,,,,,-3
2002,16,2002-12-22,Sunday,13:00,221222001,Detroit Lions,Atlanta Falcons,15,36,-10.5,44,,,,,,,10.5
2002,16,2002-12-22,Sunday,16:15,221222033,Cleveland Browns,Baltimore Ravens,14,13,-2.5,39.5,,,,,,,2.5
2002,16,2002-12-22,Sunday,13:00,221222029,Chicago Bears,Carolina Panthers,14,24,-4,36.5,,,,,,,4
2002,16,2002-12-22,Sunday,13:00,221222004,New Orleans Saints,Cincinnati Bengals,13,20,7,49,,,,,,,-7
2002,16,2002-12-22,Sunday,13:00,221222009,Buffalo Bills,Green Bay Packers,0,10,-6.5,43.5,,,,,,,6.5
2002,16,2002-12-22,Sunday,13:00,221222011,New York Giants,Indianapolis Colts,44,27,-4.5,41,,,,,,,4.5
2002,16,2002-12-22,Sunday,13:00,221222030,Tennessee Titans,Jacksonville Jaguars,28,10,3,41.5,,,,,,,-3
2002,16,2002-12-22,Sunday,13:00,221222012,Los Angeles Chargers,Kansas City Chiefs,22,24,-1.5,44,,,,,,,1.5
2002,16,2002-12-22,Sunday,16:15,221222013,Denver Broncos,Las Vegas Raiders,16,28,-3.5,46.5,,,,,,,3.5
2002,16,2002-12-22,Sunday,20:30,221222017,New York Jets,New England Patriots,30,17,-3.5,41,,,,,,,3.5
2002,16,2002-12-22,Sunday,16:05,221222026,Los Angeles Rams,Seattle Seahawks,10,30,-2.5,48,,,,,,,2.5
2002,16,2002-12-22,Sunday,13:00,221222028,Houston Texans,Washington Commanders,10,26,-6.5,36.5,,,,,,,6.5
2002,16,2002-12-23,Monday,09:00,221223027,Pittsburgh Steelers,Tampa Bay Buccaneers,17,7,-4.5,38,,,,,,,4.5
2002,17,2002-12-28,Saturday,17:00,221228013,Kansas City Chiefs,Las Vegas Raiders,0,24,-8.5,44.5,,,,,,,8.5
2002,17,2002-12-28,Saturday,13:30,221228019,Philadelphia Eagles,New York Giants,7,10,-1,37.5,,,,,,,1
2002,17,2002-12-29,Sunday,13:00,221229002,Cincinnati Bengals,Buffalo Bills,9,27,-7.5,45,,,,,,,7.5
2002,17,2002-12-29,Sunday,20:30,221229003,Tampa Bay Buccaneers,Chicago Bears,15,0,7,32,,,,,,,-7
2002,17,2002-12-29,Sunday,13:00,221229005,Atlanta Falcons,Cleveland Browns,16,24,2.5,41,,,,,,,-2.5
2002,17,2002-12-29,Sunday,16:15,221229007,Arizona Cardinals,Denver Broncos,7,37,-13.5,42,,,,,,,13.5
2002,17,2002-12-29,Sunday,13:00,221229008,Minnesota Vikings,Detroit Lions,38,36,3.5,47,,,,,,,-3.5
2002,17,2002-12-29,Sunday,13:00,221229034,Tennessee Titans,Houston Texans,13,3,9.5,35.5,,,,,,,-9.5
2002,17,2002-12-29,Sunday,16:05,221229011,Jacksonville Jaguars,Indianapolis Colts,13,20,-8.5,40.5,,,,,,,8.5
2002,17,2002-12-29,Sunday,16:15,221229024,Seattle Seahawks,Los Angeles Chargers,31,28,-3,42.5,,,,,,,3
2002,17,2002-12-29,Sunday,13:00,221229017,Miami Dolphins,New England Patriots,24,27,2,38,,,,,,,-2
