season,week,gameday,weekday,gametime,espn_id,away_team,home_team,away_score,home_score,home_spread,total,away_moneyline,home_moneyline,away_spread_price,home_spread_price,over_price,under_price,nflverse_spread_line
2018,8,2018-10-29,Monday,20:15,401030789,New England Patriots,Buffalo Bills,25,6,13.5,44,-1018,744,-107,-103,-108,-103,-13.5
2018,9,2018-11-01,Thursday,20:20,401030767,Las Vegas Raiders,San Francisco 49ers,3,34,1.5,44,-117,106,-103,-108,-111,100,-1.5
2018,9,2018-11-04,Sunday,13:00,401030819,Pittsburgh Steelers,Baltimore Ravens,23,16,-1.5,47,117,-129,102,-114,-110,-101,1.5
2018,9,2018-11-04,Sunday,13:00,401030769,Chicago Bears,Buffalo Bills,41,9,10.5,38,-400,346,111,-125,-104,-106,-10.5
2018,9,2018-11-04,Sunday,13:00,401030811,Tampa Bay Buccaneers,Carolina Panthers,28,42,-6,55.5,253,-286,100,-111,-113,102,6
2018,9,2018-11-04,Sunday,13:00,401030814,Kansas City Chiefs,Cleveland Browns,37,21,7.5,51,-380,330,-110,-101,-108,-103,-7.5
2018,9,2018-11-04,Sunday,16:05,401030829,Houston Texans,Denver Broncos,19,17,-1,46.5,108,-119,103,-115,-104,-106,1
2018,9,2018-11-04,Sunday,13:00,401030816,New York Jets,Miami Dolphins,6,13,-3,43.5,140,-155,-108,-103,-111,100,3
2018,9,2018-11-04,Sunday,13:00,401030822,Detroit Lions,Minnesota Vikings,9,24,-4.5,47,195,-218,-101,-110,-110,-101,4.5
2018,9,2018-11-04,Sunday,20:20,401030858,Green Bay Packers,New England Patriots,17,31,-5,56,198,-221,-103,-108,-108,-103,5
2018,9,2018-11-04,Sunday,16:25,401030855,Los Angeles Rams,New Orleans Saints,35,45,2.5,57.5,-133,120,-103,-108,-109,-102,-2.5
2018,9,2018-11-04,Sunday,16:05,401030852,Los Angeles Chargers,Seattle Seahawks,25,17,-1,48.5,-106,-104,-114,102,102,-113,1
2018,9,2018-11-04,Sunday,13:00,401030826,Atlanta Falcons,Washington Commanders,38,14,-1.5,46.5,116,-128,102,-114,-108,-103,1.5
2018,9,2018-11-05,Monday,20:15,401030862,Tennessee Titans,Dallas Cowboys,28,14,-4.5,40,203,-228,101,-112,-105,-105,4.5
2018,10,2018-11-08,Thursday,20:20,401030729,Carolina Panthers,Pittsburgh Steelers,21,52,-3.5,51,170,-189,-106,-104,-112,101,3.5
2018,10,2018-11-11,Sunday,13:00,401030810,Detroit Lions,Chicago Bears,22,34,-7.5,44.5,281,-320,-114,102,-103,-107,7.5
2018,10,2018-11-11,Sunday,13:00,401030752,New Orleans Saints,Cincinnati Bengals,51,14,5.5,53,-253,225,-108,-103,-107,-103,-5.5
2018,10,2018-11-11,Sunday,13:00,401030754,Atlanta Falcons,Cleveland Browns,16,28,5.5,49.5,-238,212,-103,-108,-111,100,-5.5
2018,10,2018-11-11,Sunday,16:25,401030756,Miami Dolphins,Green Bay Packers,12,31,-13,48.5,487,-585,-114,102,-103,-108,13
2018,10,2018-11-11,Sunday,13:00,401030766,Jacksonville Jaguars,Indianapolis Colts,26,29,-3,48,141,-156,-105,-105,-105,-105,3
2018,10,2018-11-11,Sunday,13:00,401030815,Arizona Cardinals,Kansas City Chiefs,14,26,-16.5,49.5,835,-1267,-106,-104,-110,-101,16.5
2018,10,2018-11-11,Sunday,16:05,401030859,Los Angeles Chargers,Las Vegas Raiders,20,6,10.5,50,-458,391,104,-116,104,-116,-10.5
2018,10,2018-11-11,Sunday,16:25,401030865,Seattle Seahawks,Los Angeles Rams,31,36,-10,51,361,-420,-114,102,-108,-103,10
2018,10,2018-11-11,Sunday,13:00,401030853,Buffalo Bills,New York Jets,41,10,-6.5,38,235,-265,-108,-103,-114,102,6.5
2018,10,2018-11-11,Sunday,20:20,401030869,Dallas Cowboys,Philadelphia Eagles,27,20,-7.5,45.5,310,-355,-108,-103,-114,102,7.5
2018,10,2018-11-11,Sunday,13:00,401030828,Washington Commanders,Tampa Bay Buccaneers,16,3,-3.5,51,165,-183,-108,-103,-105,-105,3.5
2018,10,2018-11-11,Sunday,13:00,401030821,New England Patriots,Tennessee Titans,10,34,6,47,-244,217,101,-112,-108,-103,-6
2018,10,2018-11-12,Monday,20:15,401030873,New York Giants,San Francisco 49ers,27,23,-3,45,161,-179,110,-123,-108,-103,3
2018,11,2018-11-15,Thursday,20:20,401030878,Green Bay Packers,Seattle Seahawks,24,27,-3,49,146,-162,-102,-109,-110,-101,3
2018,11,2018-11-18,Sunday,16:05,401030970,Las Vegas Raiders,Arizona Cardinals,23,21,-4.5,41,189,-211,-108,-103,-104,-106,4.5
2018,11,2018-11-18,Sunday,13:00,401030929,Dallas Cowboys,Atlanta Falcons,22,19,-3.5,50,168,-186,-108,-103,-114,102,3.5
2018,11,2018-11-18,Sunday,13:00,401030894,Cincinnati Bengals,Baltimore Ravens,21,24,-6.5,44,231,-260,-110,-101,-114,102,6.5
2018,11,2018-11-18,Sunday,20:20,401030903,Minnesota Vikings,Chicago Bears,20,25,-2.5,44,124,-137,-101,-110,-108,-103,2.5
2018,11,2018-11-18,Sunday,13:00,401030910,Carolina Panthers,Detroit Lions,19,20,4,48,-192,173,103,-115,100,-111,-4
2018,11,2018-11-18,Sunday,13:00,401030922,Tennessee Titans,Indianapolis Colts,10,38,-2,50,117,-129,-103,-108,-106,-104,2
2018,11,2018-11-18,Sunday,13:00,401030971,Pittsburgh Steelers,Jacksonville Jaguars,20,16,4,47,-202,181,-109,-102,-101,-110,-4
2018,11,2018-11-18,Sunday,16:05,401030969,Denver Broncos,Los Angeles Chargers,23,22,-7.5,47,288,-329,-116,104,-103,-108,7.5
2018,11,2018-11-18,Sunday,16:25,401030963,Philadelphia Eagles,New Orleans Saints,7,48,-7,56.5,290,-331,-105,-105,-103,-108,7
2018,11,2018-11-18,Sunday,13:00,401030952,Tampa Bay Buccaneers,New York Giants,35,38,-3,54.5,146,-162,102,-114,-101,-110,3
2018,11,2018-11-18,Sunday,13:00,401030966,Houston Texans,Washington Commanders,23,21,3,40.5,-160,144,-114,102,-110,-101,-3
2018,11,2018-11-19,Monday,20:15,401030972,Kansas City Chiefs,Los Angeles Rams,51,54,-3,63.5,153,-170,106,-119,-103,-107,3
2018,12,2018-11-22,Thursday,16:30,401030925,Washington Commanders,Dallas Cowboys,23,31,-7,40,279,-317,-108,-103,-103,-108,7
2018,12,2018-11-22,Thursday,12:30,401030905,Chicago Bears,Detroit Lions,23,16,3,43,-161,146,-114,102,-114,102,-3
2018,12,2018-11-22,Thursday,20:20,401030923,Atlanta Falcons,New Orleans Saints,17,31,-11.5,61,433,-550,-101,-110,-110,-101,11.5
2018,12,2018-11-25,Sunday,13:00,401030916,Las Vegas Raiders,Baltimore Ravens,17,34,-13,42,524,-691,-115,103,-112,101,13
2018,12,2018-11-25,Sunday,13:00,401030919,Jacksonville Jaguars,Buffalo Bills,21,24,3,36.5,-155,140,-104,-106,-103,-107,-3
2018,12,2018-11-25,Sunday,13:00,401030920,Seattle Seahawks,Carolina Panthers,30,27,-3,46.5,146,-162,101,-112,-105,-105,3
2018,12,2018-11-25,Sunday,13:00,401030921,Cleveland Browns,Cincinnati Bengals,35,20,1,46.5,-113,102,-105,-105,-101,-110,-1
2018,12,2018-11-25,Sunday,16:25,401030911,Pittsburgh Steelers,Denver Broncos,17,24,3,47.5,-164,148,-110,-101,-101,-110,-3
2018,12,2018-11-25,Sunday,16:25,401030906,Miami Dolphins,Indianapolis Colts,24,27,-9,52.5,341,-394,-103,-108,-101,-110,9
2018,12,2018-11-25,Sunday,16:05,401030912,Arizona Cardinals,Los Angeles Chargers,10,45,-14,43.5,612,-837,-103,-108,-101,-110,14
2018,12,2018-11-25,Sunday,20:20,401030908,Green Bay Packers,Minnesota Vikings,17,24,-4,48.5,184,-205,-108,-103,-101,-110,4
2018,12,2018-11-25,Sunday,13:00,401030904,New England Patriots,New York Jets,27,13,13,46.5,-585,487,108,-121,-101,-110,-13
2018,12,2018-11-25,Sunday,13:00,401030914,New York Giants,Philadelphia Eagles,22,25,-4.5,49,192,-215,-103,-108,102,-114,4.5
2018,12,2018-11-25,Sunday,13:00,401030902,San Francisco 49ers,Tampa Bay Buccaneers,9,27,-1.5,54.5,115,-127,-101,-110,-120,107,1.5
2018,12,2018-11-26,Monday,20:15,401030762,Tennessee Titans,Houston Texans,17,34,-3.5,42.5,171,-190,-114,102,-110,-101,3.5
2018,13,2018-11-29,Thursday,20:20,401030899,New Orleans Saints,Dallas Cowboys,10,13,7,51.5,-313,275,-108,-103,-114,102,-7
2018,13,2018-12-02,Sunday,13:00,401030928,Baltimore Ravens,Atlanta Falcons,26,16,-2.5,46.5,133,-147,102,-114,-110,-101,2.5
2018,13,2018-12-02,Sunday,13:00,401030955,Denver Broncos,Cincinnati Bengals,24,10,3.5,45,-178,160,102,-113,-108,-103,-3.5
2018,13,2018-12-02,Sunday,13:00,401030957,Los Angeles Rams,Detroit Lions,30,16,10.5,54,-450,385,102,-114,-108,-103,-10.5
2018,13,2018-12-02,Sunday,13:00,401030965,Arizona Cardinals,Green Bay Packers,20,17,-13.5,41,548,-729,-107,-103,-108,-103,13.5
2018,13,2018-12-02,Sunday,13:00,401030964,Cleveland Browns,Houston Texans,13,29,-5,47.5,219,-246,101,-112,-108,-103,5
2018,13,2018-12-02,Sunday,13:00,401030962,Indianapolis Colts,Jacksonville Jaguars,0,6,4,45.5,-199,179,-108,-103,-109,-102,-4
2018,13,2018-12-02,Sunday,16:05,401030935,Kansas City Chiefs,Las Vegas Raiders,40,33,14,53.5,-769,593,101,-112,-104,-106,-14
2018,13,2018-12-02,Sunday,13:00,401030954,Buffalo Bills,Miami Dolphins,17,21,-3.5,40,162,-180,-108,-103,-108,-103,3.5
2018,13,2018-12-02,Sunday,16:25,401030959,Minnesota Vikings,New England Patriots,10,24,-6,50,217,-244,-114,102,-103,-108,6
2018,13,2018-12-02,Sunday,13:00,401030953,Chicago Bears,New York Giants,27,30,3.5,44,-185,166,-102,-109,-110,-101,-3.5
2018,13,2018-12-02,Sunday,20:20,401030951,Los Angeles Chargers,Pittsburgh Steelers,33,30,-3.5,53.5,166,-185,-112,101,-101,-110,3.5
2018,13,2018-12-02,Sunday,16:25,401030958,San Francisco 49ers,Seattle Seahawks,16,43,-10,45.5,411,-500,-114,102,-108,-103,10
2018,13,2018-12-02,Sunday,13:00,401030968,Carolina Panthers,Tampa Bay Buccaneers,17,24,3.5,52,-185,166,-101,-110,-106,-104,-3.5
2018,13,2018-12-02,Sunday,16:05,401030960,New York Jets,Tennessee Titans,22,26,-10.5,40.5,370,-431,-127,113,-106,-104,10.5
2018,13,2018-12-03,Monday,20:15,401030871,Washington Commanders,Philadelphia Eagles,13,28,-5.5,45,213,-239,-105,-105,-100,-111,5.5
2018,14,2018-12-06,Thursday,20:20,401030724,Jacksonville Jaguars,Tennessee Titans,9,30,-5.5,36.5,221,-248,-103,-107,-103,-107,5.5
2018,14,2018-12-09,Sunday,16:25,401030860,Detroit Lions,Arizona Cardinals,17,3,2.5,40,-139,126,-110,-101,-110,-101,-2.5
2018,14,2018-12-09,Sunday,13:00,401030750,New York Jets,Buffalo Bills,27,23,-4.5,37,189,-211,-105,-105,-105,-105,4.5
2018,14,2018-12-09,Sunday,20:20,401030817,Los Angeles Rams,Chicago Bears,6,15,3,50.5,-139,126,107,-120,-110,-101,-3
2018,14,2018-12-09,Sunday,13:00,401030823,Carolina Panthers,Cleveland Browns,20,26,1,48,-117,106,-108,-103,-108,-103,-1
2018,14,2018-12-09,Sunday,16:25,401030854,Philadelphia Eagles,Dallas Cowboys,23,29,-3.5,46,166,-185,-110,-101,-107,-103,3.5
2018,14,2018-12-09,Sunday,13:00,401030825,Atlanta Falcons,Green Bay Packers,20,34,-4,51,166,-185,-116,104,-110,-101,4
2018,14,2018-12-09,Sunday,13:00,401030813,Indianapolis Colts,Houston Texans,24,21,-4,49.5,176,-196,-108,-103,-103,-108,4
2018,14,2018-12-09,Sunday,13:00,401030764,Baltimore Ravens,Kansas City Chiefs,24,27,-6.5,49,239,-269,-105,-105,-103,-108,6.5
2018,14,2018-12-09,Sunday,16:25,401030863,Pittsburgh Steelers,Las Vegas Raiders,21,24,10.5,51,-449,384,117,-133,-103,-108,-10.5
2018,14,2018-12-09,Sunday,16:05,401030851,Cincinnati Bengals,Los Angeles Chargers,21,26,-17,48.5,847,-1292,-109,-102,-103,-108,17
2018,14,2018-12-09,Sunday,13:00,401030761,New England Patriots,Miami Dolphins,33,34,8.5,49.5,-367,319,-103,-108,101,-112,-8.5
2018,14,2018-12-09,Sunday,16:05,401030827,Denver Broncos,San Francisco 49ers,14,20,3,45.5,-164,148,-112,101,-110,-101,-3
2018,14,2018-12-09,Sunday,13:00,401030758,New Orleans Saints,Tampa Bay Buccaneers,28,14,8.5,55,-380,330,-103,-108,-101,-110,-8.5
2018,14,2018-12-09,Sunday,13:00,401030753,New York Giants,Washington Commanders,40,16,3,40.5,-167,151,-119,106,-111,100,-3
2018,14,2018-12-10,Monday,20:15,401030867,Minnesota Vikings,Seattle Seahawks,7,21,-3,45.5,151,-171,105,-117,-108,-103,3
2018,15,2018-12-13,Thursday,20:20,401030874,Los Angeles Chargers,Kansas City Chiefs,29,28,-3.5,54,174,-194,-100,-111,-104,-106,3.5
2018,15,2018-12-15,Saturday,20:20,401030876,Cleveland Browns,Denver Broncos,17,16,-1,47,116,-128,106,-119,-104,-106,1
2018,15,2018-12-15,Saturday,16:30,401030891,Houston Texans,New York Jets,29,22,7,44,-286,253,106,-119,-105,-105,-7
2018,15,2018-12-16,Sunday,13:00,401030900,Arizona Cardinals,Atlanta Falcons,14,40,-10,43.5,332,-382,-129,114,-111,100,10
2018,15,2018-12-16,Sunday,13:00,401030898,Tampa Bay Buccaneers,Baltimore Ravens,12,20,-8.5,44.5,328,-378,-103,-107,-106,-104,8.5
2018,15,2018-12-16,Sunday,13:00,401030896,Detroit Lions,Buffalo Bills,13,14,-2.5,40,132,-146,106,-119,-111,100,2.5
2018,15,2018-12-16,Sunday,13:00,401030893,Green Bay Packers,Chicago Bears,17,24,-6,46.5,221,-248,102,-114,-108,-103,6
2018,15,2018-12-16,Sunday,13:00,401030909,Las Vegas Raiders,Cincinnati Bengals,16,30,-3,46,140,-155,-110,-101,-111,100,3
2018,15,2018-12-16,Sunday,13:00,401030927,Dallas Cowboys,Indianapolis Colts,0,23,-3,47,155,-172,106,-119,-109,-102,3
2018,15,2018-12-16,Sunday,13:00,401030924,Washington Commanders,Jacksonville Jaguars,16,13,-7.5,36,296,-338,-114,102,-110,-101,7.5
2018,15,2018-12-16,Sunday,20:20,401030961,Philadelphia Eagles,Los Angeles Rams,30,23,-13.5,52.5,590,-800,-103,-107,103,-115,13.5
2018,15,2018-12-16,Sunday,13:00,401030918,Miami Dolphins,Minnesota Vikings,17,41,-7.5,45,311,-356,-107,-103,103,-115,7.5
2018,15,2018-12-16,Sunday,13:00,401030915,Tennessee Titans,New York Giants,17,0,2.5,42,-123,112,-101,-110,100,-111,-2.5
2018,15,2018-12-16,Sunday,16:25,401030956,New England Patriots,Pittsburgh Steelers,10,17,2.5,55,-129,117,-105,-105,-120,107,-2.5
2018,15,2018-12-16,Sunday,16:05,401030950,Seattle Seahawks,San Francisco 49ers,23,26,3.5,44,-207,186,-112,101,-115,103,-3.5
2018,15,2018-12-17,Monday,20:15,401030967,New Orleans Saints,Carolina Panthers,12,9,6,50.5,-248,221,-104,-106,-114,102,-6
2018,16,2018-12-22,Saturday,20:20,401030897,Baltimore Ravens,Los Angeles Chargers,22,10,-4,42.5,178,-198,-110,-101,-110,-101,4
2018,16,2018-12-22,Saturday,16:30,401030868,Washington Commanders,Tennessee Titans,16,25,-12.5,38,481,-599,-110,-101,102,-114,12.5
2018,16,2018-12-23,Sunday,16:05,401030907,Los Angeles Rams,Arizona Cardinals,31,9,14.5,43,-679,516,115,-130,104,-116,-14.5
2018,16,2018-12-23,Sunday,13:00,401030895,Atlanta Falcons,Carolina Panthers,24,10,2.5,46.5,-147,133,-119,106,-103,-107,-2.5
2018,16,2018-12-23,Sunday,13:00,401030872,Cincinnati Bengals,Cleveland Browns,18,26,-10,44,334,-385,-113,102,-119,106,10
2018,16,2018-12-23,Sunday,13:00,401030875,Tampa Bay Buccaneers,Dallas Cowboys,20,27,-7,48,277,-315,-110,-101,-108,-103,7
2018,16,2018-12-23,Sunday,13:00,401030877,Minnesota Vikings,Detroit Lions,27,9,6.5,41.5,-266,236,102,-114,-109,-102,-6.5
2018,16,2018-12-23,Sunday,13:00,401030861,New York Giants,Indianapolis Colts,27,28,-10,48.5,346,-400,-115,103,-114,102,10
2018,16,2018-12-23,Sunday,13:00,401030866,Jacksonville Jaguars,Miami Dolphins,17,7,-3,39.5,139,-153,-105,-105,102,-114,3
2018,16,2018-12-23,Sunday,13:00,401030892,Buffalo Bills,New England Patriots,12,24,-14,46,560,-750,-114,102,-109,-102,14
2018,16,2018-12-23,Sunday,16:25,401030913,Pittsburgh Steelers,New Orleans Saints,28,31,-6.5,53,238,-269,-103,-108,-101,-110,6.5
2018,16,2018-12-23,Sunday,13:00,401030870,Green Bay Packers,New York Jets,44,38,3,47.5,-141,128,106,-119,-113,102,-3
2018,16,2018-12-23,Sunday,13:00,401030864,Houston Texans,Philadelphia Eagles,30,32,-1,47,111,-123,102,-114,-109,-102,1
2018,16,2018-12-23,Sunday,16:05,401030901,Chicago Bears,San Francisco 49ers,14,9,3.5,44,-190,171,-103,-108,-121,108,-3.5
2018,16,2018-12-23,Sunday,20:20,401030917,Kansas City Chiefs,Seattle Seahawks,31,38,1,54,-117,105,-110,-101,-108,-103,-1
2018,16,2018-12-24,Monday,20:15,401030926,Denver Broncos,Las Vegas Raiders,14,27,2.5,42.5,-130,118,-105,-105,-104,-106,-2.5
2018,17,2018-12-30,Sunday,16:25,401030719,Cleveland Browns,Baltimore Ravens,24,26,-7,41,285,-325,-103,-108,-108,-103,7
2018,17,2018-12-30,Sunday,13:00,401030722,Miami Dolphins,Buffalo Bills,17,42,-5.5,39.5,222,-250,-102,-109,-114,102,5.5
2018,17,2018-12-30,Sunday,16:25,401030824,Los Angeles Chargers,Denver Broncos,23,9,7,43.5,-270,239,106,-119,-108,-103,-7
2018,17,2018-12-30,Sunday,13:00,401030757,Detroit Lions,Green Bay Packers,31,0,-7.5,44.5,284,-324,-103,-108,102,-114,7.5
2018,17,2018-12-30,Sunday,13:00,401030759,Jacksonville Jaguars,Houston Texans,3,20,-7,39.5,274,-311,-107,-103,-102,-109,7
2018,17,2018-12-30,Sunday,16:25,401030760,Las Vegas Raiders,Kansas City Chiefs,3,35,-14.5,54,586,-794,-115,103,-101,-110,14.5
2018,17,2018-12-30,Sunday,16:25,401030850,San Francisco 49ers,Los Angeles Rams,32,48,-10.5,50.5,385,-450,-101,-110,-101,-110,10.5
2018,17,2018-12-30,Sunday,16:25,401030763,Chicago Bears,Minnesota Vikings,24,10,-6,39.5,205,-230,-119,106,-119,106,6
2018,17,2018-12-30,Sunday,13:00,401030765,New York Jets,New England Patriots,3,38,-14,47,618,-848,-101,-110,102,-114,14
2018,17,2018-12-30,Sunday,13:00,401030768,Carolina Panthers,New Orleans Saints,33,14,-8,42,276,-314,-115,103,-114,102,8
2018,17,2018-12-30,Sunday,13:00,401030812,Dallas Cowboys,New York Giants,36,35,-7.5,38.5,295,-338,102,-114,-102,-109,7.5
2018,17,2018-12-30,Sunday,16:25,401030818,Cincinnati Bengals,Pittsburgh Steelers,13,16,-14,45.5,512,-672,-114,102,102,-114,14
2018,17,2018-12-30,Sunday,16:25,401030856,Arizona Cardinals,Seattle Seahawks,24,27,-15.5,39.5,603,-822,101,-112,102,-114,15.5
2018,17,2018-12-30,Sunday,13:00,401030820,Atlanta Falcons,Tampa Bay Buccaneers,34,32,2.5,52,-142,129,-108,-103,-101,-110,-2.5
2018,17,2018-12-30,Sunday,20:20,401030755,Indianapolis Colts,Tennessee Titans,33,17,5,42.5,-212,190,102,-114,-103,-108,-5
2018,17,2018-12-30,Sunday,16:25,401030727,Philadelphia Eagles,Washington Commanders,24,0,6,43,-245,218,-101,-110,-117,105,-6
2019,1,2019-09-05,Thursday,20:20,401127913,Green Bay Packers,Chicago Bears,10,3,-3.5,47,160,-178,-113,103,-113,102,3.5
2019,1,2019-09-08,Sunday,16:25,401127999,Detroit Lions,Arizona Cardinals,27,27,2.5,45.5,-147,133,-121,108,104,-114,-2.5
2019,1,2019-09-08,Sunday,13:00,401127923,Los Angeles Rams,Carolina Panthers,30,27,1.5,49.5,-122,111,-106,-104,-110,-101,-1.5
2019,1,2019-09-08,Sunday,13:00,401127928,Tennessee Titans,Cleveland Browns,43,13,-5.5,44,206,-230,-113,103,-103,-107,5.5
2019,1,2019-09-08,Sunday,16:25,401128007,New York Giants,Dallas Cowboys,17,35,-7,44,271,-308,-111,100,-106,-104,7
2019,1,2019-09-08,Sunday,13:00,401127931,Kansas City Chiefs,Jacksonville Jaguars,40,26,3.5,49,-181,163,-101,-110,-113,102,-3.5
2019,1,2019-09-08,Sunday,16:05,401127972,Indianapolis Colts,Los Angeles Chargers,24,30,-6,44.5,235,-265,-107,-103,101,-112,6
2019,1,2019-09-08,Sunday,13:00,401127954,Baltimore Ravens,Miami Dolphins,59,10,7,41,-298,263,102,-112,-105,-105,-7
2019,1,2019-09-08,Sunday,13:00,401127961,Atlanta Falcons,Minnesota Vikings,12,28,-3.5,47,159,-176,-115,104,-112,101,3.5
2019,1,2019-09-08,Sunday,20:20,401127860,Pittsburgh Steelers,New England Patriots,3,33,-5.5,49,203,-228,-111,101,-107,-103,5.5
2019,1,2019-09-08,Sunday,13:00,401127963,Buffalo Bills,New York Jets,17,16,-2.5,41,135,-149,-101,-110,-100,-110,2.5
2019,1,2019-09-08,Sunday,13:00,401127968,Washington Commanders,Philadelphia Eagles,27,32,-10.5,44,395,-463,-114,103,-107,-103,10.5
2019,1,2019-09-08,Sunday,16:05,401127995,Cincinnati Bengals,Seattle Seahawks,20,21,-9.5,44,344,-398,-115,104,-106,-104,9.5
2019,1,2019-09-08,Sunday,16:25,401128010,San Francisco 49ers,Tampa Bay Buccaneers,31,17,-1,51,-102,-108,-106,-104,-110,-100,1
2019,1,2019-09-09,Monday,22:20,401128025,Denver Broncos,Las Vegas Raiders,16,24,3,42.5,-149,135,108,-121,-100,-110,-3
2019,1,2019-09-09,Monday,19:10,401128021,Houston Texans,New Orleans Saints,28,30,-6.5,52,273,-310,103,-113,-116,105,6.5
2019,2,2019-09-12,Thursday,20:20,401128054,Tampa Bay Buccaneers,Carolina Panthers,20,14,-6.5,48,240,-277,-110,-100,-105,-105,6.5
2019,2,2019-09-15,Sunday,20:20,401128124,Philadelphia Eagles,Atlanta Falcons,20,24,1,53,-105,-105,102,-112,-106,-105,-1
2019,2,2019-09-15,Sunday,13:00,401128061,Arizona Cardinals,Baltimore Ravens,17,23,-13,46,513,-665,-110,-100,-112,100,13
2019,2,2019-09-15,Sunday,13:00,401128066,San Francisco 49ers,Cincinnati Bengals,41,17,-1,46,-103,-107,-111,100,101,-113,1
2019,2,2019-09-15,Sunday,16:25,401128120,Chicago Bears,Denver Broncos,16,14,3,41,-147,132,103,-114,-123,111,-3
2019,2,2019-09-15,Sunday,13:00,401128072,Los Angeles Chargers,Detroit Lions,10,13,1,47,-107,-103,102,-113,-110,-101,-1
2019,2,2019-09-15,Sunday,13:00,401128098,Minnesota Vikings,Green Bay Packers,16,21,-3,43,148,-165,-102,-108,-101,-110,3
2019,2,2019-09-15,Sunday,13:00,401128101,Jacksonville Jaguars,Houston Texans,12,13,-7.5,43,286,-336,-122,111,-107,-104,7.5
2019,2,2019-09-15,Sunday,16:05,401128118,Kansas City Chiefs,Las Vegas Raiders,28,10,7,53.5,-293,252,108,-119,-119,107,-7
2019,2,2019-09-15,Sunday,16:25,401128122,New Orleans Saints,Los Angeles Rams,9,27,-2,52.5,107,-118,-114,103,-111,-100,2
2019,2,2019-09-15,Sunday,13:00,401127862,New England Patriots,Miami Dolphins,43,0,18,48.5,-1300,880,-101,-109,-113,101,-18
2019,2,2019-09-15,Sunday,13:00,401128106,Buffalo Bills,New York Giants,28,14,1,44.5,-113,102,-108,-103,-108,-103,-1
2019,2,2019-09-15,Sunday,13:00,401128110,Seattle Seahawks,Pittsburgh Steelers,28,26,-4,47,175,-197,-109,-101,101,-113,4
2019,2,2019-09-15,Sunday,13:00,401128114,Indianapolis Colts,Tennessee Titans,19,17,-3,43.5,160,-178,108,-120,-101,-111,3
2019,2,2019-09-15,Sunday,13:00,401128115,Dallas Cowboys,Washington Commanders,31,21,6,46.5,-268,233,-115,104,-115,104,-6
2019,2,2019-09-16,Monday,20:15,401128127,Cleveland Browns,New York Jets,23,3,6.5,45.5,-278,241,-105,-105,-115,103,-6.5
2019,3,2019-09-19,Thursday,20:20,401127859,Tennessee Titans,Jacksonville Jaguars,7,20,1.5,38,-125,113,-109,-101,-111,-100,-1.5
2019,3,2019-09-22,Sunday,16:05,401127962,Carolina Panthers,Arizona Cardinals,38,20,-2.5,46,118,-131,-114,103,-107,-104,2.5
2019,3,2019-09-22,Sunday,13:00,401127915,Cincinnati Bengals,Buffalo Bills,17,21,-5.5,43.5,220,-252,-104,-106,-104,-107,5.5
2019,3,2019-09-22,Sunday,20:20,401128125,Los Angeles Rams,Cleveland Browns,20,13,4,48,-215,190,-111,101,100,-112,-4
2019,3,2019-09-22,Sunday,13:00,401127921,Miami Dolphins,Dallas Cowboys,6,31,-22,46.5,1454,-2540,102,-112,-108,-103,22
2019,3,2019-09-22,Sunday,13:00,401127925,Denver Broncos,Green Bay Packers,16,27,-7,42,278,-327,-108,-102,-116,104,7
2019,3,2019-09-22,Sunday,13:00,401127929,Atlanta Falcons,Indianapolis Colts,24,27,-1,48,105,-116,100,-111,-104,-107,1
2019,3,2019-09-22,Sunday,13:00,401127953,Baltimore Ravens,Kansas City Chiefs,28,33,-4.5,52,191,-216,-108,-102,-108,-103,4.5
2019,3,2019-09-22,Sunday,16:25,401127970,Houston Texans,Los Angeles Chargers,27,20,-3,49,151,-168,104,-115,-112,101,3
2019,3,2019-09-22,Sunday,13:00,401127956,Las Vegas Raiders,Minnesota Vikings,14,34,-8.5,43,337,-405,-105,-105,102,-114,8.5
2019,3,2019-09-22,Sunday,13:00,401127861,New York Jets,New England Patriots,14,30,-20.5,43,1203,-1962,-109,-101,-107,-104,20.5
2019,3,2019-09-22,Sunday,13:00,401127959,Detroit Lions,Philadelphia Eagles,27,24,-4,45,188,-212,-104,-106,-115,103,4
2019,3,2019-09-22,Sunday,16:25,401127998,Pittsburgh Steelers,San Francisco 49ers,20,24,-6,44.5,239,-276,-104,-107,-108,-103,6
2019,3,2019-09-22,Sunday,16:25,401127993,New Orleans Saints,Seattle Seahawks,33,27,-5,44,199,-225,-106,-105,-101,-110,5
